Extracted:,"United Nations High Commissioner for Refugees"
"Date extracted:","30/11/2021 06:59 UTC"
"Last updated:","10 November 2021"
"Some data presented may differ from statistics published previously due to retroactive changes or the inclusion of previously unavailable data."

"Data table contains the following:","Population figures"
"Content type","End year stock population totals"
"Data quick link",https://www.unhcr.org/refugee-statistics/download/?url=ferdU3
"Data definitions",https://www.unhcr.org/refugee-statistics/methodology/
"Usage licence",https://creativecommons.org/licenses/by/4.0/
"Population types included","REF,ROC,ASY,IDP,IOC,VDA,OOC,STA"
Years:
Origin:,all
"Country of asylum:"
Year,"Country of origin","Country of origin (ISO)","Country of asylum","Country of asylum (ISO)","Female 0 - 4","Female 5 - 11","Female 12 - 17","Female 5 - 17","Female 18 - 59","Female 60",f_other,"Female total",f_unknown,"Male 0 - 4","Male 5 - 11","Male 12 - 17","Male 5 - 17","Male 18 - 59","Male 60","Male total",m_other,m_unknown,Total
2011,Honduras,HND,-,-,29,5,16,,245,5,,363,,18,5,16,,430,5,534,,,2814
2011,Hungary,HUN,-,-,296,5,0,,1863,50,,3037,,338,0,5,,2033,122,3447,,,7238
2011,India,IND,-,-,80,0,5,,917,51,,1311,,68,5,5,,3990,140,4573,,,20969
2011,Kazakhstan,KAZ,-,-,20,14,0,,654,243,,1245,,17,0,10,,614,85,1000,,,4234
2011,Kyrgyzstan,KGZ,-,-,7582,13,15,,51078,5851,,84528,,8616,10,12,,46375,4165,81733,,,168625
2011,"Sri Lanka",LKA,-,-,311,10,13,,5232,928,,49372,,322,0,25,,15075,1016,68092,,,285232
2011,Mexico,MEX,-,-,179,0,10,,1875,24,,2643,,199,0,5,,2243,8,3045,,,12804
2011,Nepal,NPL,-,-,10,0,0,,204,7,,261,,5,5,5,,584,5,710,,,8857
2011,Paraguay,PRY,-,-,0,0,5,,21,0,,26,,0,0,5,,16,0,21,,,111
2011,Peru,PER,-,-,14,0,15,,735,57,,1022,,23,0,20,,764,55,1129,,,5984
2011,Romania,ROU,-,-,36,5,0,,280,110,,616,,28,5,11,,334,78,672,,,3888
2011,"South Africa",ZAF,-,-,5,10,0,,34,0,,54,,0,0,5,,57,9,89,,,617
2011,"El Salvador",SLV,-,-,52,0,10,,661,48,,899,,43,0,10,,886,92,1189,,,8359
2011,Spain,ESP,-,-,5,5,0,,31,0,,49,,10,6,0,,27,0,55,,,130
2011,"Unknown ",,-,-,671,11,0,,7012,640,,14603,,719,0,0,,10477,827,20480,,,428893
2011,Ukraine,UKR,-,-,51,0,10,,6491,2789,,10872,,56,0,12,,6626,2265,10494,,,26411
2011,"Venezuela (Bolivarian Republic of)",VEN,-,-,25,5,23,,267,7,,407,,21,5,11,,300,11,430,,,8146
2011,Azerbaijan,AZE,-,-,27636,5,10,,172972,35061,,311525,,28076,5,5,,164537,34782,299969,,,617550
2011,Lebanon,LBN,-,-,140,0,5,,3876,639,,5503,,144,5,0,,5594,634,7454,,,16378
2011,Bahrain,BHR,-,-,0,5,0,,11,5,,21,,0,0,0,,20,5,25,,,284
2011,Belarus,BLR,-,-,11,0,5,,797,158,,1328,,10,0,5,,794,114,1375,,,6827
2011,Brazil,BRA,-,-,13,5,0,,102,15,,177,,0,0,5,,83,0,114,,,1237
2011,Cambodia,KHM,-,-,15,0,15,,137,20,,7337,,13,5,22,,177,13,7370,,,15384
2011,Fiji,FJI,-,-,0,0,0,,20,0,,20,,0,0,10,,38,0,48,,,1832
2011,France,FRA,-,-,0,0,12,,17,0,,34,,5,0,0,,9,0,28,,,143
2011,Gambia,GMB,-,-,19,5,5,,127,0,,257,,11,0,5,,872,10,1001,,,3750
2011,"United Kingdom of Great Britain and Northern Ireland",GBR,-,-,0,0,5,,18,0,,28,,0,0,19,,7,0,26,,,191
2011,Greece,GRC,-,-,0,0,5,,12,0,,17,,0,0,5,,26,0,31,,,93
2011,Croatia,HRV,-,-,44,0,10,,17624,11660,,42560,,55,5,10,,20941,7295,40789,,,84907
2011,Indonesia,IDN,-,-,146,0,5,,1633,49,,2221,,156,0,5,,675,62,1340,,,16442
2011,Israel,ISR,-,-,21,5,5,,206,90,,389,,31,0,5,,285,56,454,,,1828
2011,Japan,JPN,-,-,19,0,0,,39,0,,95,,22,0,0,,17,0,80,,,214
2011,Kenya,KEN,-,-,393,0,20,,1437,113,,2918,,417,0,15,,1072,117,2518,,,310313
2011,"Rep. of Korea",KOR,-,-,16,0,5,,97,0,,163,,15,5,0,,70,5,141,,,686
2011,"Dem. People's Rep. of Korea",PRK,-,-,25,0,0,,238,21,,333,,31,0,5,,213,7,308,,,1596
2011,Kuwait,KWT,-,-,11,0,11,,75,13,,118,,11,0,0,,152,13,202,,,1275
2011,"Lao People's Dem. Rep.",LAO,-,-,0,8,5,,70,11,,3706,,5,9,0,,106,13,4076,,,8110
2011,Latvia,LVA,-,-,7,6,5,,180,97,,354,,5,0,10,,173,66,308,,,849
2011,"North Macedonia",MKD,-,-,133,0,5,,2462,103,,3495,,153,0,0,,3517,78,4568,,,9936
2011,Maldives,MDV,-,-,0,0,0,,0,0,,0,,0,0,0,,0,0,5,,,21
2011,Malaysia,MYS,-,-,5,0,0,,34,0,,50,,5,0,0,,21,0,26,,,667
2011,Mongolia,MNG,-,-,21,0,5,,217,0,,448,,30,0,0,,138,0,312,,,3427
2011,Morocco,MAR,-,-,20,0,10,,415,34,,584,,21,5,0,,1286,36,1521,,,3426
2011,Mozambique,MOZ,-,-,0,5,5,,20,0,,42,,0,0,5,,80,0,92,,,493
2011,Mauritius,MUS,-,-,0,0,0,,0,0,,0,,0,0,0,,5,0,5,,,142
2011,Myanmar,MMR,-,-,26731,25,45,,141734,20708,,269403,,26471,27,40,,177900,17779,301541,,,777910
2011,"New Zealand",NZL,-,-,0,0,5,,0,0,,5,,0,0,0,,8,0,8,,,20
2011,Philippines,PHL,-,-,5,0,5,,280,22,,329,,0,0,10,,142,13,185,,,240771
2011,"Papua New Guinea",PNG,-,-,0,0,0,,0,0,,0,,0,0,0,,0,0,0,,,172
2011,Singapore,SGP,-,-,0,0,0,,7,0,,7,,8,0,0,,11,0,19,,,84
2011,"Solomon Islands",SLB,-,-,0,0,0,,0,0,,0,,0,0,0,,5,0,5,,,77
2011,"Viet Nam",VNM,-,-,125,5,10,,9568,860,,160135,,121,0,15,,12373,555,176848,,,339191
2011,Thailand,THA,-,-,15,5,6,,148,6,,217,,18,0,0,,99,6,163,,,549
2011,Tibetan,TIB,-,-,0,0,0,,0,0,,7500,,0,0,0,,0,0,7500,,,15193
2011,Timor-Leste,TLS,-,-,0,0,0,,0,0,,0,,0,0,0,,0,0,0,,,8
2011,Togo,TGO,-,-,680,0,10,,3534,79,,6568,,676,0,16,,6075,96,9437,,,20822
2011,Tonga,TON,-,-,0,0,0,,0,0,,0,,0,0,0,,0,0,0,,,28
2011,"United Arab Emirates",ARE,-,-,14,0,0,,160,32,,217,,13,0,0,,156,19,221,,,490
2011,"United States of America",USA,-,-,223,0,5,,92,22,,842,,242,15,0,,101,12,860,,,4363
2011,Zambia,ZMB,-,-,0,0,7,,18,0,,25,,0,0,0,,18,0,18,,,416
2011,"Burkina Faso",BFA,-,-,5,5,0,,82,0,,147,,5,0,0,,288,0,364,,,1610
2011,Bulgaria,BGR,-,-,18,0,5,,131,17,,231,,10,5,0,,120,44,260,,,2504
2011,Estonia,EST,-,-,5,0,5,,33,15,,63,,0,0,0,,23,11,62,,,258
2011,Gabon,GAB,-,-,0,0,11,,16,0,,46,,0,0,0,,26,0,39,,,217
2011,Guatemala,GTM,-,-,31,5,16,,300,16,,436,,33,5,6,,494,25,665,,,7192
2011,Madagascar,MDG,-,-,5,0,0,,13,0,,123,,0,0,0,,10,0,128,,,299
2011,"Rep. of Moldova",MDA,-,-,10,0,10,,1356,777,,2501,,5,5,0,,1304,566,2233,,,6720
2011,Montenegro,MNE,-,-,52,0,5,,1245,65,,1768,,52,0,5,,1450,47,1973,,,4000
2011,Slovakia,SVK,-,-,31,0,10,,164,13,,342,,34,0,10,,168,7,351,,,809
2011,Comoros,COM,-,-,0,0,5,,5,0,,132,,0,0,5,,11,0,240,,,448
2011,Argentina,ARG,-,-,0,0,5,,22,5,,42,,5,0,5,,37,0,57,,,558
2011,Bhutan,BTN,-,-,2367,0,10,,16081,1917,,28451,,2433,0,5,,16616,2387,30043,,,58993
2011,Czechia,CZE,-,-,61,0,0,,209,39,,434,,57,0,0,,238,63,497,,,1414
2011,Germany,DEU,-,-,0,0,0,,11,0,,21,,0,0,6,,11,0,22,,,198
2011,Lithuania,LTU,-,-,15,0,5,,106,35,,195,,10,0,0,,119,28,194,,,639
2011,Nicaragua,NIC,-,-,19,0,14,,352,31,,473,,25,0,0,,470,25,595,,,1600
2011,Poland,POL,-,-,38,0,0,,318,69,,726,,28,0,0,,330,99,815,,,2161
2011,Uruguay,URY,-,-,5,0,0,,18,0,,23,,0,0,0,,18,9,37,,,225
2011,"Equatorial Guinea",GNQ,-,-,0,6,5,,20,0,,45,,0,0,6,,58,5,85,,,304
2011,Namibia,NAM,-,-,62,0,0,,650,0,,831,,72,0,0,,1054,17,1272,,,2157
2011,"Antigua and Barbuda",ATG,-,-,0,0,5,,21,0,,26,,5,0,0,,13,0,18,,,64
2011,Australia,AUS,-,-,0,0,0,,12,7,,25,,0,0,5,,8,0,13,,,43
2011,Barbados,BRB,-,-,0,5,5,,46,0,,56,,5,0,5,,36,0,56,,,117
2011,Belgium,BEL,-,-,0,0,0,,0,0,,0,,0,6,0,,0,0,6,,,87
2011,Bermuda,BMU,-,-,0,0,0,,0,0,,0,,5,0,0,,0,0,5,,,5
2011,Bahamas,BHS,-,-,5,0,0,,14,0,,26,,5,0,0,,14,0,19,,,219
2011,Botswana,BWA,-,-,7,6,0,,136,0,,157,,6,5,0,,50,0,67,,,256
2011,Belize,BLZ,-,-,0,0,0,,0,0,,0,,0,0,9,,0,0,9,,,43
2011,Denmark,DNK,-,-,0,0,0,,0,0,,0,,0,0,0,,0,0,0,,,6
2011,Dominica,DMA,-,-,0,0,0,,0,0,,0,,0,0,0,,6,0,6,,,58
2011,Finland,FIN,-,-,0,0,0,,5,0,,5,,0,0,0,,0,0,0,,,11
2011,Grenada,GRD,-,-,0,0,10,,39,0,,49,,0,0,0,,10,0,10,,,370
2011,Guyana,GUY,-,-,5,0,0,,76,0,,86,,0,0,0,,59,0,64,,,870
2011,"China, Hong Kong SAR",HKG,-,-,0,0,0,,0,0,,0,,0,0,0,,0,0,0,,,18
2011,Ireland,IRL,-,-,0,0,0,,0,0,,0,,0,0,0,,5,0,5,,,11
2011,Italy,ITA,-,-,5,0,0,,11,0,,21,,5,0,0,,20,0,25,,,87
2011,Jamaica,JAM,-,-,7,0,11,,306,6,,357,,12,0,0,,287,5,339,,,1828
2011,"Saint Lucia",LCA,-,-,29,0,5,,534,0,,652,,29,0,5,,278,0,403,,,1111
2011,Lesotho,LSO,-,-,0,0,0,,0,0,,0,,0,0,0,,0,0,0,,,163
2011,Malawi,MWI,-,-,0,0,0,,15,0,,15,,5,0,0,,5,0,10,,,3179
2011,Netherlands,NLD,-,-,0,6,0,,14,0,,20,,6,0,5,,16,0,33,,,103
2011,Norway,NOR,-,-,0,0,5,,0,0,,5,,0,0,0,,0,0,0,,,10
2011,Oman,OMN,-,-,0,0,10,,11,0,,21,,0,0,0,,15,5,26,,,58
2011,Panama,PAN,-,-,0,0,0,,22,0,,33,,0,0,5,,16,0,21,,,129
2011,Portugal,PRT,-,-,6,0,0,,23,0,,34,,0,5,5,,28,0,43,,,95
2011,Qatar,QAT,-,-,5,0,0,,25,5,,40,,5,0,0,,44,0,49,,,100
2011,Seychelles,SYC,-,-,0,0,0,,0,0,,0,,0,0,0,,0,0,0,,,39
2011,"Saint Kitts and Nevis",KNA,-,-,0,0,0,,7,0,,7,,0,7,0,,7,0,14,,,21
2011,Suriname,SUR,-,-,0,0,0,,0,0,,0,,0,5,0,,0,0,5,,,27
2011,Slovenia,SVN,-,-,0,0,0,,5,0,,5,,0,0,0,,12,0,12,,,36
2011,Eswatini,SWZ,-,-,5,0,0,,38,0,,43,,0,0,5,,23,0,28,,,175
2011,Sweden,SWE,-,-,6,0,0,,0,0,,6,,7,5,0,,0,0,12,,,40
2011,Switzerland,CHE,-,-,0,0,0,,0,5,,5,,0,0,0,,0,0,0,,,20
2011,"Turks and Caicos Islands",TCA,-,-,0,6,0,,0,0,,6,,0,0,0,,0,0,0,,,20
2011,"Trinidad and Tobago",TTO,-,-,5,0,5,,50,0,,75,,5,0,5,,36,0,56,,,399
2011,"Saint Vincent and the Grenadines",VCT,-,-,31,0,5,,719,7,,907,,21,0,5,,343,0,485,,,2031
2011,Cyprus,CYP,-,-,0,0,0,,5,0,,5,,0,0,0,,0,0,0,,,10
2011,"Sao Tome and Principe",STP,-,-,0,0,0,,8,0,,14,,0,0,0,,18,0,18,,,32
2011,Canada,CAN,-,-,5,0,0,,6,5,,21,,5,0,5,,7,5,32,,,113
2011,"Cabo Verde",CPV,-,-,0,0,0,,0,0,,0,,0,0,0,,5,0,5,,,27
2011,Nauru,NRU,-,-,0,0,0,,0,0,,0,,0,0,0,,0,0,0,,,5
2011,Austria,AUT,-,-,0,0,0,,0,0,,0,,0,0,5,,0,0,5,,,10
2011,"South Sudan",SSD,-,-,0,0,0,,0,0,,0,,0,0,0,,5,0,5,,,560166
2011,"China, Macao SAR",MAC,-,-,0,0,0,,0,0,,0,,0,0,0,,0,0,0,,,8
2011,Kiribati,KIR,-,-,0,0,0,,0,0,,0,,0,0,0,,0,0,0,,,36
2011,Andorra,AND,-,-,0,0,0,,0,0,,0,,0,0,0,,0,0,0,,,5
2011,Monaco,MCO,-,-,0,0,0,,0,0,,0,,0,0,0,,0,0,0,,,5
2011,Malta,MLT,-,-,0,0,0,,0,0,,0,,0,0,0,,0,0,0,,,5
2011,Niue,NIU,-,-,0,0,0,,0,0,,0,,0,0,0,,0,0,0,,,7
2012,Colombia,COL,-,-,1497,5494,7114,,32732,2191,,2157520,,1596,5881,8051,,37691,2835,2091902,,,4356253
2012,Afghanistan,AFG,-,-,152336,361955,250846,,667766,42149,,1477832,,159501,378528,287986,,740913,71701,1649278,,,4015179
2012,"Iran (Islamic Rep. of)",IRN,-,-,799,1790,2081,,13929,1864,,22168,,855,2017,2678,,22191,1944,32886,,,99960
2012,Pakistan,PAK,-,-,62344,79167,40406,,172158,8715,,363004,,77235,102019,63633,,170276,15859,429812,,,831430
2012,China,CHN,-,-,150,316,253,,3508,145,,6028,,141,299,260,,4638,164,8044,,,208796
2012,"Dem. Rep. of the Congo",COD,-,-,41048,60406,45496,,97325,6483,,257292,,41014,59563,46089,,89223,4648,247903,,,3236973
2012,Palestinian,PSE,-,-,6834,9192,6325,,17209,1444,,41141,,7544,6248,11443,,19525,1268,46485,,,97297
2012,Iraq,IRQ,-,-,101151,218474,182480,,315178,55774,,875919,,115689,149109,144203,,441307,44622,899451,,,1902240
2012,"Serbia and Kosovo: S/RES/1244 (1999)",SRB,-,-,3094,14541,21619,,112754,27061,,185010,,3174,15494,22499,,126263,22916,197079,,,405940
2012,Stateless,XXA,-,-,53385,66964,127386,,178301,20141,,475918,,47649,59421,108267,,164967,17164,429037,,,3358627
2012,"Syrian Arab Rep.",SYR,-,-,41681,44735,31155,,104947,6731,,302312,,40661,46126,35410,,120783,5290,329251,,,2778378
2012,Turkey,TUR,-,-,1632,4083,5264,,28674,3918,,48095,,1691,4180,5503,,52621,4288,78845,,,144195
2012,Uzbekistan,UZB,-,-,27,121,134,,1044,183,,4139,,35,99,176,,984,120,4044,,,13016
2012,Angola,AGO,-,-,5205,11944,8497,,22918,3620,,53612,,5149,11824,9564,,21253,3156,53013,,,116784
2012,Burundi,BDI,-,-,20767,35066,26565,,68069,5525,,156387,,20449,34558,26373,,70720,7066,159626,,,327794
2012,Benin,BEN,-,-,5,18,13,,80,0,,135,,5,16,20,,288,0,350,,,881
2012,"Burkina Faso",BFA,-,-,5,5,5,,87,0,,173,,5,11,16,,285,5,395,,,1968
2012,"Central African Rep.",CAF,-,-,10468,20043,14742,,35323,1992,,83942,,10542,20015,14493,,25818,2391,74619,,,218113
2012,Chad,TCD,-,-,1165,1548,998,,3322,356,,19670,,1121,1424,1037,,4191,325,20935,,,133423
2012,Cameroon,CMR,-,-,110,249,139,,1167,49,,2159,,112,218,162,,1845,26,3215,,,16726
2012,Congo,COG,-,-,92,232,207,,929,13,,3186,,111,217,208,,1346,65,3696,,,14914
2012,Guinea,GIN,-,-,80,91,95,,498,10,,4052,,51,79,156,,1664,14,4946,,,23575
2012,"Cote d'Ivoire",CIV,-,-,11357,14171,8361,,33721,2409,,71029,,11441,14390,9262,,31882,2056,70523,,,157206
2012,Liberia,LBR,-,-,495,1443,1379,,5797,221,,9431,,516,1392,1462,,6455,265,10315,,,25424
2012,Libya,LBY,-,-,85,108,46,,484,56,,870,,90,92,92,,1731,114,2326,,,66558
2012,Mali,MLI,-,-,14092,18471,9041,,31592,2577,,78325,,14073,18550,8656,,24366,2649,69211,,,379703
2012,Niger,NER,-,-,11,12,6,,46,0,,122,,0,8,15,,263,0,355,,,1183
2012,Nigeria,NGA,-,-,462,635,479,,2852,65,,5116,,423,683,464,,5192,106,7558,,,32157
2012,Somalia,SOM,-,-,206218,235176,142311,,457654,30877,,1073861,,200367,249151,148321,,480033,29737,1110575,,,2303350
2012,Sudan,SDN,-,-,48047,62437,44162,,123287,10205,,1224722,,49384,62075,44557,,90749,8485,1194755,,,2463701
2012,Togo,TGO,-,-,439,861,667,,3298,60,,5896,,464,840,669,,5196,91,8175,,,18695
2012,"Western Sahara",ESH,-,-,0,0,0,,14,0,,21,,0,0,0,,341,0,391,,,116576
2012,Yemen,YEM,-,-,16075,50093,33036,,86183,5632,,191142,,15992,54611,39929,,79421,6433,196557,,,389475
2012,Eritrea,ERI,-,-,7282,13053,11574,,46675,3736,,98237,,7779,13945,14133,,62262,4812,121266,,,305940
2012,Ethiopia,ETH,-,-,4678,5891,4765,,21649,727,,41171,,4884,6198,5818,,25450,899,46838,,,121603
2012,Guinea-Bissau,GNB,-,-,11,0,6,,92,0,,410,,11,0,45,,564,0,1273,,,2078
2012,Mauritania,MRT,-,-,2673,3384,1874,,4886,424,,14350,,2880,3392,1878,,4631,445,17184,,,36763
2012,Rwanda,RWA,-,-,6179,12801,8825,,19933,847,,50641,,6791,11142,8640,,20130,743,49250,,,107718
2012,Senegal,SEN,-,-,1222,1948,1167,,4214,558,,9505,,1258,1933,1184,,4372,527,9664,,,21358
2012,"Sierra Leone",SLE,-,-,51,100,99,,516,27,,982,,42,117,150,,1195,29,1871,,,10110
2012,"United Rep. of Tanzania",TZA,-,-,18,19,5,,54,5,,118,,5,0,12,,103,0,152,,,1912
2012,Zimbabwe,ZWE,-,-,65,91,76,,378,16,,644,,77,80,56,,580,9,838,,,121752
2012,Algeria,DZA,-,-,36,96,105,,679,10,,1500,,44,96,171,,2484,47,3674,,,8107
2012,Jordan,JOR,-,-,20,62,39,,298,23,,472,,17,94,49,,512,111,840,,,2984
2012,Kenya,KEN,-,-,392,553,388,,1331,118,,2835,,397,533,356,,990,124,2455,,,422471
2012,"Russian Federation",RUS,-,-,705,1497,1787,,14534,8828,,35270,,754,1678,1924,,13208,6120,31575,,,136392
2012,"Saudi Arabia",SAU,-,-,0,21,23,,121,22,,192,,14,24,25,,202,23,288,,,944
2012,"South Sudan",SSD,-,-,7773,10739,7113,,17297,968,,43890,,8106,12185,9628,,11388,302,41614,,,451357
2012,Tajikistan,TJK,-,-,11,12,20,,75,21,,162,,21,46,25,,144,6,279,,,1110
2012,Turkmenistan,TKM,-,-,0,10,7,,102,27,,161,,5,8,11,,93,15,158,,,825
2012,Tunisia,TUN,-,-,16,24,35,,221,10,,480,,22,17,54,,1387,26,1912,,,4194
2012,Uganda,UGA,-,-,86,115,139,,555,26,,1088,,98,129,109,,690,37,1278,,,8661
2012,Albania,ALB,-,-,35,63,107,,1299,140,,2648,,44,68,123,,1944,149,3465,,,17073
2012,Egypt,EGY,-,-,61,108,81,,371,97,,834,,75,109,150,,1094,131,1831,,,14124
2012,Armenia,ARM,-,-,57,184,307,,1978,275,,4814,,97,223,322,,2114,176,4967,,,18815
2012,Bangladesh,BGD,-,-,18,26,41,,232,14,,703,,26,30,93,,1557,36,4531,,,18314
2012,"Bosnia and Herzegovina",BIH,-,-,181,620,1281,,15620,5757,,103048,,227,677,1413,,15498,3738,104476,,,212839
2012,Chile,CHL,-,-,0,5,0,,114,74,,263,,0,0,14,,183,83,355,,,1206
2012,"Costa Rica",CRI,-,-,0,5,0,,5,5,,15,,0,5,7,,8,0,20,,,346
2012,Cuba,CUB,-,-,19,55,91,,1222,123,,1593,,25,70,139,,2242,208,2870,,,8538
2012,"Dominican Rep.",DOM,-,-,6,0,31,,232,0,,277,,0,8,15,,124,0,147,,,634
2012,Ecuador,ECU,-,-,15,41,12,,73,5,,160,,5,41,20,,90,5,179,,,1374
2012,Georgia,GEO,-,-,53,121,133,,1128,237,,3002,,79,112,138,,1890,156,3730,,,293626
2012,Ghana,GHA,-,-,2011,2538,1059,,5843,609,,12285,,1954,2661,1190,,4337,559,11077,,,27737
2012,Haiti,HTI,-,-,115,208,236,,1776,116,,4083,,113,166,304,,5738,96,8500,,,46759
2012,Honduras,HND,-,-,29,49,60,,224,0,,362,,24,46,62,,394,0,526,,,3416
2012,Hungary,HUN,-,-,191,290,235,,1271,44,,2070,,207,298,264,,1391,105,2374,,,4814
2012,India,IND,-,-,69,89,42,,850,44,,1314,,81,81,104,,3954,162,4611,,,21351
2012,Kazakhstan,KAZ,-,-,10,67,54,,665,272,,1422,,15,56,68,,612,97,1153,,,4489
2012,Kyrgyzstan,KGZ,-,-,7787,10366,9944,,52536,6021,,86892,,8875,11620,11320,,47850,4266,84188,,,173289
2012,"Sri Lanka",LKA,-,-,272,488,554,,4733,926,,48723,,277,546,996,,13583,1060,66818,,,240202
2012,Mexico,MEX,-,-,60,116,85,,667,5,,941,,74,114,89,,805,5,1092,,,12043
2012,Paraguay,PRY,-,-,0,0,8,,11,0,,19,,0,0,0,,18,0,23,,,123
2012,Peru,PER,-,-,10,17,76,,594,45,,876,,6,39,80,,677,57,1029,,,5537
2012,Romania,ROU,-,-,49,51,48,,285,105,,691,,38,80,53,,335,82,794,,,3409
2012,"South Africa",ZAF,-,-,7,15,6,,22,0,,55,,0,7,5,,63,10,103,,,625
2012,"El Salvador",SLV,-,-,43,71,74,,560,56,,818,,38,76,89,,814,72,1109,,,9816
2012,Spain,ESP,-,-,5,20,0,,17,0,,42,,9,11,0,,29,0,59,,,139
2012,"Unknown ",,-,-,656,1229,1208,,7294,724,,24205,,762,1309,1363,,13725,915,39374,,,359841
2012,Ukraine,UKR,-,-,51,286,693,,6546,2933,,10998,,46,322,707,,6704,2413,10637,,,26448
2012,"Venezuela (Bolivarian Republic of)",VEN,-,-,13,41,45,,187,0,,286,,7,22,43,,248,10,337,,,8699
2012,Azerbaijan,AZE,-,-,134,307,364,,3196,953,,6472,,151,357,388,,3313,618,6240,,,618053
2012,Lebanon,LBN,-,-,109,338,472,,3946,698,,5630,,119,371,562,,5620,687,7548,,,17067
2012,Australia,AUS,-,-,0,7,0,,10,9,,26,,0,7,0,,8,0,15,,,52
2012,Bahrain,BHR,-,-,5,5,5,,23,0,,38,,0,0,6,,20,5,31,,,398
2012,Belarus,BLR,-,-,22,43,81,,823,165,,1489,,10,46,123,,818,126,1667,,,7196
2012,Brazil,BRA,-,-,0,21,19,,84,13,,151,,0,13,29,,67,0,109,,,1311
2012,Cambodia,KHM,-,-,5,25,24,,153,15,,6732,,6,19,25,,180,10,6810,,,14230
2012,Estonia,EST,-,-,0,8,5,,23,19,,60,,0,9,10,,17,9,55,,,483
2012,Fiji,FJI,-,-,0,0,0,,10,0,,10,,0,0,0,,19,0,19,,,1585
2012,France,FRA,-,-,0,7,0,,16,0,,23,,0,0,12,,5,0,17,,,131
2012,Gambia,GMB,-,-,21,22,15,,143,0,,281,,10,11,53,,1067,15,1260,,,4819
2012,"United Kingdom of Great Britain and Northern Ireland",GBR,-,-,5,0,7,,7,0,,19,,0,0,0,,7,0,7,,,198
2012,"China, Hong Kong SAR",HKG,-,-,0,0,0,,51,0,,51,,0,0,5,,0,0,5,,,82
2012,Croatia,HRV,-,-,99,564,1757,,17959,11699,,42521,,96,614,1786,,21315,7317,40769,,,84512
2012,Indonesia,IDN,-,-,590,823,674,,3540,173,,5807,,603,933,764,,2352,207,4859,,,16015
2012,Ireland,IRL,-,-,0,0,0,,5,0,,5,,5,0,0,,0,0,5,,,27
2012,Israel,ISR,-,-,25,32,24,,173,74,,333,,28,32,28,,205,50,353,,,1735
2012,Italy,ITA,-,-,6,6,0,,25,0,,44,,9,0,0,,14,0,23,,,119
2012,Japan,JPN,-,-,12,28,11,,29,5,,85,,24,29,10,,15,0,78,,,211
2012,"Rep. of Korea",KOR,-,-,8,13,33,,98,6,,158,,19,24,31,,50,6,130,,,738
2012,"Dem. People's Rep. of Korea",PRK,-,-,50,59,31,,388,74,,629,,60,43,46,,307,34,534,,,2152
2012,Kuwait,KWT,-,-,5,19,16,,91,17,,148,,6,9,29,,171,14,239,,,1324
2012,"Lao People's Dem. Rep.",LAO,-,-,0,0,5,,52,14,,3659,,0,0,0,,96,12,4025,,,7991
2012,Latvia,LVA,-,-,0,11,22,,141,98,,300,,6,24,17,,148,69,285,,,756
2012,Maldives,MDV,-,-,0,0,0,,14,0,,14,,0,5,0,,12,0,17,,,53
2012,Malaysia,MYS,-,-,5,0,5,,29,0,,46,,0,5,0,,24,0,29,,,693
2012,Mongolia,MNG,-,-,13,5,28,,190,5,,441,,19,22,13,,116,0,303,,,3055
2012,Morocco,MAR,-,-,21,37,31,,451,48,,666,,20,33,49,,1728,47,2094,,,4134
2012,Mozambique,MOZ,-,-,5,0,13,,18,0,,41,,0,0,11,,82,0,100,,,1020
2012,Mauritius,MUS,-,-,0,0,0,,6,0,,6,,0,0,0,,0,0,5,,,171
2012,Myanmar,MMR,-,-,33434,47458,55604,,159730,22046,,318995,,32420,46146,52250,,194563,18982,345777,,,871368
2012,Nepal,NPL,-,-,0,11,11,,157,0,,207,,5,16,20,,493,6,641,,,10110
2012,"New Zealand",NZL,-,-,0,0,6,,0,0,,6,,0,0,8,,0,0,8,,,27
2012,Philippines,PHL,-,-,10,8,15,,279,22,,339,,0,10,16,,84,20,130,,,82519
2012,"Papua New Guinea",PNG,-,-,0,0,0,,0,0,,0,,0,0,0,,0,0,0,,,255
2012,Portugal,PRT,-,-,0,5,0,,12,0,,22,,0,7,0,,20,0,27,,,80
2012,Singapore,SGP,-,-,0,0,9,,5,0,,14,,0,5,5,,0,0,10,,,92
2012,"Solomon Islands",SLB,-,-,0,0,0,,0,0,,0,,0,0,0,,0,0,0,,,65
2012,"Viet Nam",VNM,-,-,115,237,417,,9405,933,,159681,,111,265,491,,12324,595,176612,,,338395
2012,Thailand,THA,-,-,5,23,31,,137,8,,209,,5,22,25,,91,8,151,,,556
2012,Timor-Leste,TLS,-,-,0,0,0,,0,0,,0,,0,0,0,,0,0,0,,,14
2012,Tonga,TON,-,-,0,0,0,,0,0,,0,,0,0,0,,0,0,0,,,50
2012,"United Arab Emirates",ARE,-,-,13,13,7,,187,37,,257,,9,19,15,,200,22,265,,,594
2012,"United States of America",USA,-,-,87,130,56,,71,22,,366,,106,119,51,,72,15,363,,,4867
2012,Samoa,WSM,-,-,0,0,0,,0,0,,0,,0,0,0,,6,0,6,,,12
2012,Zambia,ZMB,-,-,0,0,0,,8,0,,8,,0,0,7,,14,0,21,,,486
2012,"Bolivia (Plurinational State of)",BOL,-,-,10,5,18,,78,5,,136,,0,6,6,,100,13,150,,,769
